date,Хлорофилл
2010-05-31,"0,03"
2010-06-07,"1,35"
2010-06-07,"1,37"
2010-06-07,"1,49"
2010-06-07,"1,46"
2010-06-07,"1,22"
2010-06-07,"1,13"
2010-06-07,"0,48"
2010-06-07,"0,10"
2010-06-07,"0,03"
2010-06-15,"0,87"
2010-06-15,"0,91"
2010-06-15,"1,02"
2010-06-15,"0,99"
2010-06-15,"1,00"
2010-06-15,"1,00"
2010-06-15,"0,26"
2010-06-15,"0,05"
2010-06-15,"0,00"
2010-06-21,"0,51"
2010-06-21,"0,63"
2010-06-21,"0,59"
2010-06-21,"0,62"
2010-06-21,"0,66"
2010-06-21,"0,57"
2010-06-21,"0,47"
2010-06-21,"0,13"
2010-06-21,"0,01"
2010-06-28,"0,40"
2010-06-28,"0,41"
2010-06-28,"0,45"
2010-06-28,"0,45"
2010-06-28,"0,45"
2010-06-28,"0,44"
2010-06-28,"0,39"
2010-06-28,"0,37"
2010-06-28,"0,42"
2010-07-07,"0,18"
2010-07-07,"0,28"
2010-07-07,"0,30"
2010-07-07,"0,31"
2010-07-07,"0,28"
2010-07-07,"0,31"
2010-07-07,"0,25"
2010-07-07,"0,26"
2010-07-07,"0,27"
2010-07-13,"0,75"
2010-07-13,"1,24"
2010-07-13,"1,32"
2010-07-13,"1,29"
2010-07-13,"1,46"
2010-07-13,"1,00"
2010-07-13,"0,31"
2010-07-13,"0,26"
2010-07-13,"0,19"
2010-07-19,"0,60"
2010-07-19,"0,90"
2010-07-19,"0,72"
2010-07-19,"0,79"
2010-07-19,"0,62"
2010-07-19,"0,36"
2010-07-19,"0,24"
2010-07-19,"0,19"
2010-07-19,"0,17"
2010-07-31,"0,49"
2010-07-31,"0,57"
2010-07-31,"0,51"
2010-07-31,"0,46"
2010-07-31,"0,30"
2010-07-31,"0,31"
2010-07-31,"0,10"
2010-07-31,"0,17"
2010-07-31,"0,07"
2010-08-05,"1,21"
2010-08-05,"1,06"
2010-08-05,"1,16"
2010-08-05,"0,54"
2010-08-05,"0,35"
2010-08-05,"0,17"
2010-08-05,"0,11"
2010-08-05,"0,44"
2010-08-05,"0,09"
2010-08-10,"0,77"
2010-08-10,"1,38"
2010-08-10,"1,39"
2010-08-10,"1,32"
2010-08-10,"0,43"
2010-08-10,"0,59"
2010-08-10,"0,29"
2010-08-10,"0,35"
2010-08-10,"0,11"
2010-08-20,"1,62"
2010-08-20,"1,72"
2010-08-20,"1,33"
2010-08-20,"0,59"
2010-08-20,"0,19"
2010-08-20,"0,91"
2010-08-20,"0,15"
2010-08-20,"0,24"
2010-08-20,"0,06"
2010-08-24,"1,84"
2010-08-24,"1,91"
2010-08-24,"2,01"
2010-08-24,"1,71"
2010-08-24,"1,77"
2010-08-24,"0,51"
2010-08-24,"0,14"
2010-08-24,"0,15"
2010-08-24,"0,17"
2010-09-10,"1,77"
2010-09-10,"1,69"
2010-09-10,"2,01"
2010-09-10,"1,90"
2010-09-10,"0,75"
2010-09-10,"0,19"
2010-09-10,"0,08"
2010-09-10,"0,17"
2010-09-10,"0,12"
2010-09-17,"1,84"
2010-09-17,"1,89"
2010-09-17,"1,74"
2010-09-17,"1,67"
2010-09-17,"1,65"
2010-09-17,"0,33"
2010-09-17,"0,11"
2010-09-17,"0,13"
2010-09-17,"0,09"
2010-09-30,"1,59"
2010-09-30,"1,62"
2010-09-30,"1,66"
2010-09-30,"1,67"
2010-09-30,"1,47"
2010-09-30,"0,19"
2010-09-30,"0,10"
2010-09-30,"0,07"
2010-09-30,"0,08"
2010-10-27,"1,22"
2010-10-27,"1,23"
2010-10-27,"1,14"
2010-10-27,"1,21"
2010-10-27,"1,19"
2010-10-27,"1,14"
2010-10-27,"0,44"
2010-10-27,"0,11"
2010-10-27,"0,04"
2010-11-03,"0,92"
2010-11-03,"0,89"
2010-11-03,"0,88"
2010-11-03,"0,97"
2010-11-03,"0,92"
2010-11-03,"0,54"
2010-11-03,"0,01"
2010-11-03,"0,08"
2010-11-03,"0,07"
2010-11-09,"1,04"
2010-11-09,"0,98"
2010-11-09,"0,96"
2010-11-09,"0,91"
2010-11-09,"0,95"
2010-11-09,"0,84"
2010-11-09,"0,81"
2010-11-09,"0,25"
2010-11-09,"0,13"
2010-11-17,"0,64"
2010-11-17,"0,59"
2010-11-17,"0,54"
2010-11-17,"0,64"
2010-11-17,"0,62"
2010-11-17,"0,60"
2010-11-17,"0,48"
2010-11-17,"0,19"
2010-11-17,"0,10"
2010-11-30,"0,25"
2010-11-30,"0,28"
2010-11-30,"0,25"
2010-11-30,"0,26"
2010-11-30,"0,30"
2010-11-30,"0,28"
2010-11-30,"0,23"
2010-11-30,"0,28"
2010-11-30,"0,22"
2010-12-07,"0,26"
2010-12-07,"0,32"
2010-12-07,"0,25"
2010-12-07,"0,18"
2010-12-07,"0,23"
2010-12-07,"0,22"
2010-12-07,"0,22"
2010-12-07,"0,18"
2010-12-07,"0,23"
2010-12-17,"0,11"
2010-12-17,"0,13"
2010-12-17,"0,11"
2010-12-17,"0,12"
2010-12-17,"0,08"
2010-12-17,"0,11"
2010-12-17,"0,10"
2010-12-17,"0,13"
2010-12-17,"0,06"
2011-02-10,"0,80"
2011-02-10,"0,96"
2011-02-10,"0,73"
2011-02-10,"0,34"
2011-02-10,"0,12"
2011-02-10,"0,11"
2011-02-10,"0,08"
2011-02-10,"0,10"
2011-02-10,"0,11"
2011-02-16,"0,80"
2011-02-16,"0,83"
2011-02-16,"0,72"
2011-02-16,"0,21"
2011-02-16,"0,15"
2011-02-16,"0,09"
2011-02-16,"0,06"
2011-02-16,"0,06"
2011-02-16,"0,05"
2011-02-24,"1,07"
2011-02-24,"1,07"
2011-02-24,"0,86"
2011-02-24,"0,32"
2011-02-24,"0,11"
2011-02-24,"0,07"
2011-02-24,"0,03"
2011-02-24,"0,03"
2011-02-24,"0,06"
2011-03-03,"1,09"
2011-03-03,"1,21"
2011-03-03,"1,05"
2011-03-03,"0,37"
2011-03-03,"0,15"
2011-03-03,"0,06"
2011-03-03,"0,04"
2011-03-03,"0,14"
2011-03-03,"0,03"
2011-03-10,"2,74"
2011-03-10,"1,74"
2011-03-10,"1,46"
2011-03-10,"1,08"
2011-03-10,"0,10"
2011-03-10,"0,08"
2011-03-10,"0,03"
2011-03-10,"0,03"
2011-03-10,"0,03"
2011-03-17,"3,30"
2011-03-17,"1,43"
2011-03-17,"1,24"
2011-03-17,"0,49"
2011-03-17,"0,11"
2011-03-17,"0,04"
2011-03-17,"0,04"
2011-03-17,"0,03"
2011-03-17,"0,04"
2011-03-25,"18,16"
2011-03-25,"2,07"
2011-03-25,"1,73"
2011-03-25,"1,38"
2011-03-25,"0,12"
2011-03-25,"0,03"
2011-03-25,"0,01"
2011-03-25,"0,01"
2011-03-25,"0,05"
2011-04-01,"4,56"
2011-04-01,"0,92"
2011-04-01,"0,97"
2011-04-01,"0,39"
2011-04-01,"0,07"
2011-04-01,"0,07"
2011-04-01,"0,04"
2011-04-01,"0,03"
2011-04-01,"0,04"
2011-05-27,"0,43"
2011-05-27,"0,56"
2011-05-27,"0,62"
2011-05-27,"0,62"
2011-05-27,"0,56"
2011-05-27,"0,66"
2011-05-27,"0,39"
2011-05-27,"0,02"
2011-05-27,"0,02"
2011-06-02,"0,52"
2011-06-02,"0,54"
2011-06-02,"0,56"
2011-06-02,"0,56"
2011-06-02,"0,50"
2011-06-02,"0,60"
2011-06-02,"0,52"
2011-06-02,"0,45"
2011-06-02,"0,13"
2011-06-10,"1,03"
2011-06-10,"1,10"
2011-06-10,"1,16"
2011-06-10,"1,10"
2011-06-10,"0,71"
2011-06-10,"0,60"
2011-06-10,"0,65"
2011-06-10,"0,37"
2011-06-10,"0,51"
2011-06-16,"0,56"
2011-06-16,"0,62"
2011-06-16,"0,60"
2011-06-16,"0,60"
2011-06-16,"0,65"
2011-06-16,"0,55"
2011-06-16,"0,50"
2011-06-16,"0,48"
2011-06-16,"0,53"
2011-06-23,"0,69"
2011-06-23,"0,83"
2011-06-23,"0,90"
2011-06-23,"0,84"
2011-06-23,"1,12"
2011-06-23,"0,79"
2011-06-23,"0,63"
2011-06-23,"0,74"
2011-06-23,"0,11"
2011-07-04,"0,39"
2011-07-04,"0,38"
2011-07-04,"0,51"
2011-07-04,"0,54"
2011-07-04,"0,39"
2011-07-04,"0,45"
2011-07-04,"0,43"
2011-07-04,"0,43"
2011-07-04,"0,40"
2011-07-11,"0,32"
2011-07-11,"0,34"
2011-07-11,"0,29"
2011-07-11,"0,37"
2011-07-11,"0,32"
2011-07-11,"0,30"
2011-07-11,"0,29"
2011-07-11,"0,32"
2011-07-11,"0,29"
2011-07-21,"1,38"
2011-07-21,"1,82"
2011-07-21,"1,45"
2011-07-21,"0,85"
2011-07-21,"0,82"
2011-07-21,"0,39"
2011-07-21,"0,21"
2011-07-21,"0,14"
2011-07-21,"0,15"
2011-07-28,"0,53"
2011-07-28,"0,72"
2011-07-28,"0,72"
2011-07-28,"0,73"
2011-07-28,"0,75"
2011-07-28,"0,24"
2011-07-28,"0,11"
2011-07-28,"0,09"
2011-07-28,"0,13"
2011-08-10,"1,66"
2011-08-10,"1,27"
2011-08-10,"1,74"
2011-08-10,"1,54"
2011-08-10,"1,32"
2011-08-10,"0,39"
2011-08-10,"0,22"
2011-08-10,"0,17"
2011-08-10,"0,15"
2011-08-24,"1,15"
2011-08-24,"1,28"
2011-08-24,"0,99"
2011-08-24,"0,40"
2011-08-24,"0,34"
2011-08-24,"0,17"
2011-08-24,"0,09"
2011-08-24,"0,18"
2011-08-24,"0,14"
2011-09-05,"1,24"
2011-09-05,"1,21"
2011-09-05,"1,29"
2011-09-05,"0,71"
2011-09-05,"0,22"
2011-09-05,"0,85"
2011-09-05,"0,29"
2011-09-05,"0,14"
2011-09-05,"0,11"
2011-09-19,"1,00"
2011-09-19,"1,07"
2011-09-19,"1,08"
2011-09-19,"0,36"
2011-09-19,"0,21"
2011-09-19,"0,17"
2011-09-19,"0,13"
2011-09-19,"0,13"
2011-09-19,"0,17"
2011-09-29,"1,59"
2011-09-29,"1,66"
2011-09-29,"1,65"
2011-09-29,"1,08"
2011-09-29,"0,54"
2011-09-29,"0,30"
2011-09-29,"0,12"
2011-09-29,"0,09"
2011-09-29,"0,11"
2011-10-05,"1,04"
2011-10-05,"1,08"
2011-10-05,"1,11"
2011-10-05,"0,93"
2011-10-05,"1,09"
2011-10-05,"0,18"
2011-10-05,"0,13"
2011-10-05,"0,10"
2011-10-05,"0,05"
2011-10-11,"0,84"
2011-10-11,"0,88"
2011-10-11,"1,09"
2011-10-11,"1,00"
2011-10-11,"0,58"
2011-10-11,"0,10"
2011-10-11,"0,07"
2011-10-11,"0,07"
2011-10-11,"0,05"
2011-10-18,"0,98"
2011-10-18,"1,02"
2011-10-18,"1,20"
2011-10-18,"1,05"
2011-10-18,"0,33"
2011-10-18,"0,06"
2011-10-18,"0,05"
2011-10-18,"0,07"
2011-10-18,"0,05"
2011-10-25,"0,52"
2011-10-25,"0,66"
2011-10-25,"0,74"
2011-10-25,"0,73"
2011-10-25,"0,64"
2011-10-25,"0,08"
2011-10-25,"0,09"
2011-10-25,"0,06"
2011-10-25,"0,05"
2011-10-25,"0,05"
2011-11-09,"0,59"
2011-11-09,"0,51"
2011-11-09,"0,56"
2011-11-09,"0,57"
2011-11-09,"0,63"
2011-11-09,"0,59"
2011-11-09,"0,31"
2011-11-09,"0,03"
2011-11-09,"0,03"
2011-11-20,"0,43"
2011-11-20,"0,42"
2011-11-20,"0,40"
2011-11-20,"0,43"
2011-11-20,"0,37"
2011-11-20,"0,43"
2011-11-20,"0,37"
2011-11-20,"0,22"
2011-11-20,"0,07"
2011-11-20,"0,07"
2011-11-28,"0,31"
2011-11-28,"0,28"
2011-11-28,"0,32"
2011-11-28,"0,33"
2011-11-28,"0,32"
2011-11-28,"0,33"
2011-11-28,"0,35"
2011-11-28,"0,27"
2011-11-28,"0,20"
2011-12-11,"0,24"
2011-12-11,"0,20"
2011-12-11,"0,17"
2011-12-11,"0,17"
2011-12-11,"0,23"
2011-12-11,"0,22"
2011-12-11,"0,16"
2011-12-11,"0,20"
2011-12-11,"0,19"
2011-12-21,"0,11"
2011-12-21,"0,07"
2011-12-21,"0,09"
2011-12-21,"0,11"
2011-12-21,"0,12"
2011-12-21,"0,08"
2011-12-21,"0,10"
2011-12-21,"0,16"
2011-12-21,"0,10"
2012-02-20,"2,32"
2012-02-20,"2,18"
2012-02-20,"1,64"
2012-02-20,"0,66"
2012-02-20,"0,16"
2012-02-20,"0,02"
2012-02-20,"0,04"
2012-02-20,"0,03"
2012-02-20,"0,05"
2012-03-01,"4,27"
2012-03-01,"2,99"
2012-03-01,"2,61"
2012-03-01,"1,42"
2012-03-01,"0,17"
2012-03-01,"0,07"
2012-03-01,"0,01"
2012-03-01,"0,00"
2012-03-01,"0,07"
2012-03-11,"2,44"
2012-03-11,"2,44"
2012-03-11,"2,42"
2012-03-11,"1,07"
2012-03-11,"0,18"
2012-03-11,"0,11"
2012-03-11,"0,04"
2012-03-11,"0,07"
2012-03-11,"0,04"
2012-03-21,"1,80"
2012-03-21,"1,30"
2012-03-21,"2,26"
2012-03-21,"0,92"
2012-03-21,"0,20"
2012-03-21,"0,08"
2012-03-21,"0,06"
2012-03-21,"0,04"
2012-03-21,"0,03"
2012-05-16,"1,27"
2012-05-16,"1,20"
2012-05-16,"1,38"
2012-05-16,"1,23"
2012-05-16,"1,17"
2012-05-16,"0,68"
2012-05-16,"0,16"
2012-05-16,"0,05"
2012-05-16,"0,05"
2012-06-06,"0,17"
2012-06-06,"0,19"
2012-06-06,"0,19"
2012-06-06,"0,17"
2012-06-06,"0,19"
2012-06-06,"0,18"
2012-06-06,"0,19"
2012-06-06,"0,15"
2012-06-06,"0,14"
2012-06-13,"0,19"
2012-06-13,"0,25"
2012-06-13,"0,23"
2012-06-13,"0,20"
2012-06-13,"0,33"
2012-06-13,"0,35"
2012-06-13,"0,27"
2012-06-13,"0,33"
2012-06-13,"0,33"
2012-06-18,"0,32"
2012-06-18,"0,47"
2012-06-18,"0,51"
2012-06-18,"0,53"
2012-06-18,"0,48"
2012-06-18,"0,46"
2012-06-18,"0,41"
2012-06-18,"0,27"
2012-06-18,"0,18"
2012-06-25,"0,30"
2012-06-25,"0,36"
2012-06-25,"0,31"
2012-06-25,"0,36"
2012-06-25,"0,27"
2012-06-25,"0,28"
2012-06-25,"0,32"
2012-06-25,"0,21"
2012-06-25,"0,21"
2012-07-02,"0,38"
2012-07-02,"0,57"
2012-07-02,"0,44"
2012-07-02,"0,30"
2012-07-02,"0,34"
2012-07-02,"0,22"
2012-07-02,"0,22"
2012-07-02,"0,16"
2012-07-02,"0,25"
2012-07-09,"0,93"
2012-07-09,"0,73"
2012-07-09,"1,00"
2012-07-09,"1,19"
2012-07-09,"0,37"
2012-07-09,"0,22"
2012-07-09,"0,12"
2012-07-09,"0,10"
2012-07-09,"0,16"
2012-07-19,"1,23"
2012-07-19,"1,56"
2012-07-19,"1,39"
2012-07-19,"1,47"
2012-07-19,"0,61"
2012-07-19,"0,27"
2012-07-19,"0,21"
2012-07-19,"0,14"
2012-07-19,"0,14"
2012-07-23,"0,76"
2012-07-23,"0,75"
2012-07-23,"0,51"
2012-07-23,"0,31"
2012-07-23,"0,25"
2012-07-23,"0,22"
2012-07-23,"0,21"
2012-07-23,"0,15"
2012-07-23,"0,28"
2012-07-31,"0,93"
2012-07-31,"1,14"
2012-07-31,"1,14"
2012-07-31,"0,84"
2012-07-31,"0,27"
2012-07-31,"0,20"
2012-07-31,"0,12"
2012-07-31,"0,08"
2012-07-31,"0,07"
2012-08-06,"1,53"
2012-08-06,"1,60"
2012-08-06,"1,73"
2012-08-06,"1,64"
2012-08-06,"0,48"
2012-08-06,"0,14"
2012-08-06,"0,20"
2012-08-06,"0,13"
2012-08-06,"0,12"
2012-08-17,"1,10"
2012-08-17,"1,46"
2012-08-17,"1,50"
2012-08-17,"1,39"
2012-08-17,"0,83"
2012-08-17,"0,14"
2012-08-17,"0,14"
2012-08-17,"0,12"
2012-08-17,"0,11"
2012-08-23,"1,63"
2012-08-23,"1,10"
2012-08-23,"1,88"
2012-08-23,"1,73"
2012-08-23,"0,33"
2012-08-23,"0,16"
2012-08-23,"0,14"
2012-08-23,"0,11"
2012-08-23,"0,10"
2012-09-02,"1,02"
2012-09-02,"0,99"
2012-09-02,"1,14"
2012-09-02,"0,77"
2012-09-02,"0,73"
2012-09-02,"0,12"
2012-09-02,"0,09"
2012-09-02,"0,11"
2012-09-02,"0,08"
2012-09-25,"1,28"
2012-09-25,"1,22"
2012-09-25,"1,21"
2012-09-25,"1,36"
2012-09-25,"0,87"
2012-09-25,"0,14"
2012-09-25,"0,17"
2012-09-25,"0,05"
2012-09-25,"0,06"
2012-10-04,"1,01"
2012-10-04,"1,48"
2012-10-04,"1,42"
2012-10-04,"0,52"
2012-10-04,"0,24"
2012-10-04,"0,14"
2012-10-04,"0,01"
2012-10-04,"0,01"
2012-10-04,"0,01"
2012-10-17,"1,09"
2012-10-17,"1,03"
2012-10-17,"1,03"
2012-10-17,"0,83"
2012-10-17,"0,11"
2012-10-17,"0,11"
2012-10-17,"0,07"
2012-10-17,"0,07"
2012-10-17,"0,08"
2012-11-07,"1,08"
2012-11-07,"0,93"
2012-11-07,"0,96"
2012-11-07,"0,91"
2012-11-07,"0,87"
2012-11-07,"0,82"
2012-11-07,"0,71"
2012-11-07,"0,22"
2012-11-07,"0,13"
2012-11-16,"0,47"
2012-11-16,"0,45"
2012-11-16,"0,45"
2012-11-16,"0,45"
2012-11-16,"0,46"
2012-11-16,"0,44"
2012-11-16,"0,41"
2012-11-16,"0,23"
2012-11-16,"0,12"
2012-11-22,"0,45"
2012-11-22,"0,47"
2012-11-22,"0,45"
2012-11-22,"0,46"
2012-11-22,"0,43"
2012-11-22,"0,38"
2012-11-22,"0,28"
2012-11-22,"0,15"
2012-11-22,"0,06"
2012-12-05,"0,14"
2012-12-05,"0,14"
2012-12-05,"0,20"
2012-12-05,"0,14"
2012-12-05,"0,18"
2012-12-05,"0,16"
2012-12-05,"0,23"
2012-12-05,"0,11"
2012-12-05,"0,19"
2012-12-12,"0,32"
2012-12-12,"0,15"
2012-12-12,"0,17"
2012-12-12,"0,19"
2012-12-12,"0,28"
2012-12-12,"0,29"
2012-12-12,"0,19"
2012-12-12,"0,72"
2012-12-12,"0,58"
2013-02-01,"0,54"
2013-02-01,"0,76"
2013-02-01,"0,62"
2013-02-01,"0,40"
2013-02-01,"0,15"
2013-02-01,"0,10"
2013-02-01,"0,05"
2013-02-01,"0,13"
2013-02-01,"0,11"
2013-02-11,"0,56"
2013-02-11,"0,75"
2013-02-11,"0,89"
2013-02-11,"0,72"
2013-02-11,"0,27"
2013-02-11,"0,10"
2013-02-11,"0,06"
2013-02-11,"0,05"
2013-02-11,"0,03"
2013-02-18,"0,88"
2013-02-18,"1,04"
2013-02-18,"0,94"
2013-02-18,"0,87"
2013-02-18,"0,30"
2013-02-18,"0,01"
2013-02-18,"0,10"
2013-02-18,"0,06"
2013-02-18,"0,07"
2013-02-25,"1,06"
2013-02-25,"1,09"
2013-02-25,"1,21"
2013-02-25,"0,79"
2013-02-25,"0,22"
2013-02-25,"0,11"
2013-02-25,"0,07"
2013-02-25,"0,11"
2013-02-25,"0,09"
2013-03-13,"9,02"
2013-03-13,"1,44"
2013-03-13,"1,39"
2013-03-13,"1,35"
2013-03-13,"0,28"
2013-03-13,"0,12"
2013-03-13,"0,10"
2013-03-13,"0,12"
2013-03-13,"0,13"
2013-03-25,"6,15"
2013-03-25,"1,21"
2013-03-25,"1,20"
2013-03-25,"1,27"
2013-03-25,"1,24"
2013-03-25,"0,11"
2013-03-25,"0,11"
2013-03-25,"0,07"
2013-03-25,"0,11"
2013-04-04,"17,98"
2013-04-04,"1,12"
2013-04-04,"1,17"
2013-04-04,"1,17"
2013-04-04,"1,25"
2013-04-04,"0,07"
2013-04-04,"0,07"
2013-04-04,"0,07"
2013-04-04,"0,12"
2013-05-21,"1,76"
2013-05-21,"1,83"
2013-05-21,"2,15"
2013-05-21,"1,89"
2013-05-21,"2,03"
2013-05-21,"1,64"
2013-05-21,"0,11"
2013-05-21,"0,11"
2013-05-21,"0,11"
2013-06-04,"0,94"
2013-06-04,"1,04"
2013-06-04,"0,94"
2013-06-04,"0,86"
2013-06-04,"0,87"
2013-06-04,"1,03"
2013-06-04,"0,98"
2013-06-04,"0,79"
2013-06-04,"0,56"
2013-06-17,"0,65"
2013-06-17,"0,68"
2013-06-17,"0,63"
2013-06-17,"0,68"
2013-06-17,"0,52"
2013-06-17,"0,59"
2013-06-17,"0,62"
2013-06-17,"0,63"
2013-06-17,"0,65"
2013-06-24,"0,57"
2013-06-24,"0,64"
2013-06-24,"0,67"
2013-06-24,"0,68"
2013-06-24,"0,59"
2013-06-24,"0,55"
2013-06-24,"0,47"
2013-06-24,"0,58"
2013-06-24,"0,63"
2013-07-03,"1,05"
2013-07-03,"1,15"
2013-07-03,"0,89"
2013-07-03,"0,96"
2013-07-03,"0,96"
2013-07-03,"0,41"
2013-07-03,"0,58"
2013-07-03,"0,29"
2013-07-03,"0,21"
2013-07-09,"0,81"
2013-07-09,"0,61"
2013-07-09,"1,02"
2013-07-09,"0,50"
2013-07-09,"0,44"
2013-07-09,"0,36"
2013-07-09,"0,33"
2013-07-09,"0,31"
2013-07-09,"0,24"
2013-07-16,"0,94"
2013-07-16,"1,01"
2013-07-16,"1,33"
2013-07-16,"0,93"
2013-07-16,"0,63"
2013-07-16,"0,37"
2013-07-16,"0,25"
2013-07-16,"0,16"
2013-07-16,"0,17"
2013-07-26,"2,30"
2013-07-26,"2,19"
2013-07-26,"2,75"
2013-07-26,"2,37"
2013-07-26,"0,53"
2013-07-26,"0,20"
2013-07-26,"0,23"
2013-07-26,"0,12"
2013-07-26,"0,14"
2013-07-31,"1,44"
2013-07-31,"1,97"
2013-07-31,"2,84"
2013-07-31,"1,06"
2013-07-31,"0,37"
2013-07-31,"0,20"
2013-07-31,"0,17"
2013-07-31,"0,17"
2013-07-31,"0,17"
2013-08-06,"1,70"
2013-08-06,"1,59"
2013-08-06,"1,10"
2013-08-06,"0,44"
2013-08-06,"0,22"
2013-08-06,"0,20"
2013-08-06,"0,13"
2013-08-06,"0,02"
2013-08-06,"0,16"
2013-08-13,"1,47"
2013-08-13,"1,72"
2013-08-13,"1,47"
2013-08-13,"0,65"
2013-08-13,"0,28"
2013-08-13,"0,17"
2013-08-13,"0,13"
2013-08-13,"0,10"
2013-08-13,"0,19"
2013-08-22,"1,50"
2013-08-22,"1,90"
2013-08-22,"1,89"
2013-08-22,"0,96"
2013-08-22,"0,25"
2013-08-22,"0,19"
2013-08-22,"0,15"
2013-08-22,"0,13"
2013-08-22,"0,13"
2013-08-27,"1,35"
2013-08-27,"1,37"
2013-08-27,"1,65"
2013-08-27,"1,81"
2013-08-27,"1,19"
2013-08-27,"0,15"
2013-08-27,"0,19"
2013-08-27,"0,10"
2013-08-27,"0,14"
2013-09-04,"1,35"
2013-09-04,"1,56"
2013-09-04,"1,60"
2013-09-04,"1,67"
2013-09-04,"0,74"
2013-09-04,"0,20"
2013-09-04,"0,15"
2013-09-04,"0,13"
2013-09-04,"0,15"
2013-09-13,"1,43"
2013-09-13,"1,36"
2013-09-13,"1,45"
2013-09-13,"1,49"
2013-09-13,"0,78"
2013-09-13,"0,23"
2013-09-13,"0,17"
2013-09-13,"0,12"
2013-09-13,"0,15"
2013-10-01,"1,22"
2013-10-01,"1,60"
2013-10-01,"1,74"
2013-10-01,"0,67"
2013-10-01,"0,92"
2013-10-01,"0,71"
2013-10-01,"0,41"
2013-10-01,"0,07"
2013-10-01,"0,18"
2013-10-09,"1,22"
2013-10-09,"1,28"
2013-10-09,"1,37"
2013-10-09,"1,29"
2013-10-09,"1,12"
2013-10-09,"1,03"
2013-10-09,"0,31"
2013-10-09,"0,16"
2013-10-09,"0,12"
2013-10-16,"1,16"
2013-10-16,"0,94"
2013-10-16,"0,93"
2013-10-16,"0,80"
2013-10-16,"0,42"
2013-10-16,"1,20"
2013-10-16,"0,94"
2013-10-16,"0,19"
2013-10-16,"0,08"
2013-10-24,"0,91"
2013-10-24,"0,85"
2013-10-24,"0,84"
2013-10-24,"0,81"
2013-10-24,"0,84"
2013-10-24,"0,80"
2013-10-24,"0,52"
2013-10-24,"0,28"
2013-10-24,"0,11"
2013-10-29,"0,63"
2013-10-29,"0,66"
2013-10-29,"0,64"
2013-10-29,"0,63"
2013-10-29,"0,70"
2013-10-29,"0,73"
2013-10-29,"0,61"
2013-10-29,"0,52"
2013-10-29,"0,23"
2013-11-05,"0,70"
2013-11-05,"0,51"
2013-11-05,"0,53"
2013-11-05,"0,60"
2013-11-05,"0,52"
2013-11-05,"0,51"
2013-11-05,"0,33"
2013-11-05,"0,17"
2013-11-05,"0,09"
2013-11-13,"0,10"
2013-11-13,"0,14"
2013-11-13,"0,11"
2013-11-13,"0,11"
2013-11-13,"0,12"
2013-11-13,"0,09"
2013-11-13,"0,10"
2013-11-13,"0,07"
2013-11-13,"0,10"
2013-11-21,"0,51"
2013-11-21,"0,37"
2013-11-21,"0,40"
2013-11-21,"0,45"
2013-11-21,"0,35"
2013-11-21,"0,40"
2013-11-21,"0,39"
2013-11-21,"0,43"
2013-11-21,"0,37"
2013-12-02,"0,18"
2013-12-02,"0,12"
2013-12-02,"0,15"
2013-12-02,"0,15"
2013-12-02,"0,12"
2013-12-02,"0,17"
2013-12-02,"0,09"
2013-12-02,"0,12"
2013-12-02,"0,05"
2013-12-09,"0,22"
2013-12-09,"0,16"
2013-12-09,"0,18"
2013-12-09,"0,17"
2013-12-09,"0,19"
2013-12-09,"0,18"
2013-12-09,"0,17"
2013-12-09,"0,13"
2013-12-09,"0,22"
2013-12-25,"0,20"
2013-12-25,"0,29"
2013-12-25,"0,28"
2013-12-25,"0,26"
2013-12-25,"0,27"
2013-12-25,"0,18"
2013-12-25,"0,36"
2013-12-25,"0,13"
2013-12-25,"0,44"
2014-01-14,"0,21"
2014-01-14,
2014-01-14,"0,18"
2014-01-14,"0,20"
2014-01-14,"0,12"
2014-01-14,"0,08"
2014-01-14,"0,07"
2014-01-14,"0,07"
2014-01-14,"0,08"
2014-02-26,"1,25"
2014-02-26,"1,16"
2014-02-26,"1,41"
2014-02-26,"1,28"
2014-02-26,"0,21"
2014-02-26,"0,10"
2014-02-26,"0,07"
2014-02-26,"0,05"
2014-02-26,"0,06"
2014-03-06,"1,61"
2014-03-06,"1,72"
2014-03-06,"1,61"
2014-03-06,"1,68"
2014-03-06,"0,21"
2014-03-06,"0,03"
2014-03-06,"0,04"
2014-03-06,"0,00"
2014-03-06,"0,04"
2014-03-13,"1,97"
2014-03-13,"2,17"
2014-03-13,"2,33"
2014-03-13,"2,21"
2014-03-13,"0,16"
2014-03-13,"0,09"
2014-03-13,"0,03"
2014-03-13,"0,03"
2014-03-13,"0,03"
2014-03-19,"1,48"
2014-03-19,"3,07"
2014-03-19,"3,18"
2014-03-19,"2,70"
2014-03-19,"0,46"
2014-03-19,"0,10"
2014-03-19,"0,05"
2014-03-19,"0,01"
2014-03-19,"0,06"
2014-05-16,"2,76"
2014-05-16,"3,05"
2014-05-16,"2,96"
2014-05-16,"2,97"
2014-05-16,"2,70"
2014-05-16,"2,58"
2014-05-16,"2,11"
2014-05-16,"1,05"
2014-05-16,"0,78"
2014-05-26,"1,72"
2014-05-26,"1,72"
2014-05-26,"1,61"
2014-05-26,"2,12"
2014-05-26,"2,17"
2014-05-26,"1,80"
2014-05-26,"1,24"
2014-05-26,"0,88"
2014-05-26,"0,72"
2014-06-03,"1,63"
2014-06-03,"1,74"
